date,close,asset,daily_return,cum_return
2024-09-12,547.5674438476562,SPY,0.0084229471862304,1.8443559912179064
2024-09-13,550.4273681640625,SPY,0.005222962666133,1.8539889937030964
2024-09-16,551.2402954101562,SPY,0.0014769019367719,1.8567271536386505
2024-09-17,551.4655151367188,SPY,0.0004085690549797,1.857485754897168
2024-09-18,549.8299560546875,SPY,-0.0029658410855042,1.851976747329555
2024-09-19,559.2124633789062,SPY,0.0170643800340437,1.8835795823601984
2024-09-20,558.2457885742188,SPY,-0.0017286360158116,1.8803235588554836
2024-09-23,559.6408081054688,SPY,0.0024989342683854,1.88502236383236
2024-09-24,561.2421264648438,SPY,0.0028613323692314,1.8904160393387184
2024-09-25,560.0042724609375,SPY,-0.0022055614600836,1.8862466105788287
2024-09-26,562.2245483398438,SPY,0.0039647481065621,1.893725103256631
2024-09-27,561.4091186523438,SPY,-0.0014503630087085,1.8909785144182043
2024-09-30,563.6588134765625,SPY,0.0040072288630066,1.8985560981005063
2024-10-01,558.6092529296875,SPY,-0.0089585409225309,1.8815478056019523
2024-10-02,558.8450927734375,SPY,0.000422191079924,1.882342178301928
2024-10-03,557.8233642578125,SPY,-0.0018282857429317,1.87890071893402
2024-10-04,562.892578125,SPY,0.0090874893236716,1.8959752091575717
2024-10-07,557.8037109375,SPY,-0.0090405654387042,1.8788345212090212
2024-10-08,563.0791015625,SPY,0.0094574319273237,1.8966034707960613
2024-10-09,566.9793701171875,SPY,0.0069266796509843,1.909740635463211
2024-10-10,565.9871215820312,SPY,-0.0017500610912019,1.9063984726828
2024-10-11,569.3763427734375,SPY,0.005988159557293,1.917814290917004
2024-10-14,574.032958984375,SPY,0.008178450457311,1.933499040081592
2024-10-15,569.5728759765625,SPY,-0.0077697333193265,1.918476268166984
2024-10-16,572.0484619140625,SPY,0.0043463901493825,1.9268147145207688
2024-10-17,572.0975952148438,SPY,8.589010206727643e-05,1.926980208833264
2024-10-18,574.2982177734375,SPY,0.0038465859269471,1.934392503786068
2024-10-21,573.3550415039062,SPY,-0.0016423109811971,1.9312156297351544
2024-10-22,573.050537109375,SPY,-0.0005310922072517,1.9301899761636796
2024-10-23,567.8143310546875,SPY,-0.0091374245648566,1.9125530108606408
2024-10-24,569.0423583984375,SPY,0.0021627269277775,1.9166893407580317
2024-10-25,568.8457641601562,SPY,-0.0003454826084204,1.9160271579250543
2024-10-28,570.6043090820312,SPY,0.003091426591655,1.921950415231397
2024-10-29,571.5277709960938,SPY,0.0016183928150632,1.925060885974316
2024-10-30,569.7987670898438,SPY,-0.0030252316580112,1.919237130838467
2024-10-31,558.62890625,SPY,-0.0196031677935915,1.8816140033269493
2024-11-01,560.9866943359375,SPY,0.0042206696781321,1.8895556744967408
2024-11-04,559.7783813476562,SPY,-0.0021539066799286,1.885485747907345
2024-11-05,566.5469970703125,SPY,0.0120915990116676,1.908284285513255
2024-11-06,580.6346435546875,SPY,0.0248658038207316,1.9557353081910127
2024-11-07,585.1241455078125,SPY,0.0077320600879753,1.9708571711101208
2024-11-08,587.6587524414062,SPY,0.0043317421662611,1.9793944162218968
2024-11-11,588.2186889648438,SPY,0.0009528259744473,1.981280434635349
2024-11-12,586.3914184570312,SPY,-0.003106447554443,1.9751256908745105
2024-11-13,586.6763305664062,SPY,0.0004858735997956,1.9760853523039843
2024-11-14,582.9039306640625,SPY,-0.006430121185734,1.963378884015316
2024-11-15,575.4378051757812,SPY,-0.0128085008446856,1.938230943920968
2024-11-18,577.7955932617188,SPY,0.0040973812716689,1.9461726150907588
2024-11-19,579.9076538085938,SPY,0.0036553766963713,1.9532866091150776
2024-11-20,580.1040649414062,SPY,0.0003386938101654,1.953948175199064
2024-11-21,583.21826171875,SPY,0.0053683415882601,1.9644376364492904
2024-11-22,585.02587890625,SPY,0.0030993837232957,1.970526182485131
2024-11-25,587.0103759765625,SPY,0.0033921526241242,1.9772105080459537
2024-11-26,590.075439453125,SPY,0.005221480917545,1.9875344749836847
2024-11-27,588.2874145507812,SPY,-0.0030301632347228,1.9815119210898453
2024-11-29,591.9419555664062,SPY,0.0062121692989396,1.993821408611523
2024-12-02,593.0029907226562,SPY,0.0017924648629352,1.997395263429427
2024-12-03,593.2780151367188,SPY,0.0004637825076183,1.998321620413405
2024-12-04,596.9619750976562,SPY,0.0062095002122883,2.0107301989395827
2024-12-05,595.9795532226562,SPY,-0.0016457026008052,2.00742113502167
2024-12-06,597.1094360351562,SPY,0.0018958415710579,2.0112268874600647
2024-12-09,594.034423828125,SPY,-0.0051498302010591,2.0008694104938405
2024-12-10,592.1876220703125,SPY,-0.0031089136988243,1.9946488801739972
2024-12-11,596.7655639648438,SPY,0.0077305599170185,2.0100686328555963
2024-12-12,593.6906127929688,SPY,-0.0051526953925513,1.9997113614723692
2024-12-13,593.57275390625,SPY,-0.0001985190336163,1.9993143807053784
2024-12-16,596.1072998046875,SPY,0.0042699835559463,2.0078514202341573
2024-12-17,593.6513061523438,SPY,-0.0041200529722559,1.9995789660223733
2024-12-18,575.9584350585938,SPY,-0.0298034737065155,1.939984566884424
2024-12-19,575.7815551757812,SPY,-0.0003071052910171,1.939388787359442
2024-12-20,582.697265625,SPY,0.012010996856451,1.9626827799878528
2024-12-23,586.1865844726562,SPY,0.0059882190178353,1.9744357543369535
2024-12-24,592.7021484375,SPY,0.0111151707279437,1.996381944837765
2024-12-26,592.7415771484375,SPY,6.652365111459169e-05,1.9965147514537551
2024-12-27,586.5020751953125,SPY,-0.0105265130601129,1.975498412847869
2024-12-30,579.80908203125,SPY,-0.0114117126726851,1.9529545925751035
2024-12-31,577.6997680664062,SPY,-0.003637945713879,1.9458498497856445
2025-01-02,576.2803344726562,SPY,-0.0024570437313847,1.9410688116100123
2025-01-03,583.4857788085938,SPY,0.0125033666861651,1.9653387067246515
2025-01-06,586.8470458984375,SPY,0.0057606666896099,1.976660367946281
2025-01-07,580.2132568359375,SPY,-0.0113041193763597,1.9543159631804967
2025-01-08,581.0609741210938,SPY,0.0014610443232185,1.9571713054242772
2025-01-10,572.1896362304688,SPY,-0.0152674818749335,1.9272902279925723
2025-01-13,573.0768432617188,SPY,0.0015505471876331,1.930278582435339
2025-01-14,573.8652954101562,SPY,0.0013758227325151,1.9329343035891409
2025-01-15,584.3038940429688,SPY,0.0181899806736907,1.968094341214941
2025-01-16,583.1802978515625,SPY,-0.0019229654343594,1.9643097638252265
2025-01-17,589.0353393554688,SPY,0.0100398479260637,1.9840311351337137
2025-01-21,594.4270629882812,SPY,0.0091534807380355,2.002191925912823
2025-01-22,597.7686157226562,SPY,0.005621468036089,2.013447183826458
2025-01-23,601.03125,SPY,0.0054580220365023,2.024436622925116
2025-01-24,599.2766723632812,SPY,-0.002919278551188,2.0185267285135717
2025-01-27,590.7997436523438,SPY,-0.0141452672894946,1.9899741284077577
2025-01-28,595.8761596679688,SPY,0.0085924478982377,2.0070728774249424
2025-01-29,593.2047729492188,SPY,-0.0044831240105973,1.99807492081714
2025-01-30,596.3886108398438,SPY,0.0053671818498628,2.008798952266816
2025-01-31,593.2147216796875,SPY,-0.0053218473701011,1.9981084308456327
2025-02-03,589.2225952148438,SPY,-0.0067296483363393,1.9846618637681668
2025-02-04,593.17529296875,SPY,0.0067083268462659,1.9979756242296431
2025-02-05,595.580322265625,SPY,0.0040545001205936,2.0060764166390253
2025-02-06,597.6503295898438,SPY,0.0034756140302694,2.0130487639784884
2025-02-07,592.1798095703125,SPY,-0.0091533790724847,1.9946225655503969
2025-02-10,596.2013549804688,SPY,0.0067910883572241,2.008168223632363
2025-02-11,596.65478515625,SPY,0.0007605319444403,2.009695499716245
2025-02-12,594.7327270507812,SPY,-0.0032213905817672,2.00322148556124
2025-02-13,601.0115356445312,SPY,0.0105573618335852,2.0243702196171216
2025-02-14,600.9819946289062,SPY,-4.9152160770615794e-05,2.024270717446628
2025-02-18,602.7463989257812,SPY,0.0029358688157778,2.030213710720672
2025-02-19,604.1658325195312,SPY,0.0023549433000009,2.034994748896304
2025-02-20,601.65234375,SPY,-0.0041602630176045,2.026528635501452
2025-02-21,591.361572265625,SPY,-0.0171041824922252,1.9918665198941143
2025-02-24,588.6705932617188,SPY,-0.0045504799941541,1.982802571144311
2025-02-25,585.7431030273438,SPY,-0.0049730532965037,1.9729419882815653
2025-02-26,586.0386962890625,SPY,0.0005046465936875,1.9739376267354949
2025-02-27,576.6843872070312,SPY,-0.0159619307415448,1.9424297710494132
2025-02-28,585.6839599609375,SPY,0.0156057159748896,1.9727427783575808
2025-03-03,575.4227905273438,SPY,-0.0175199768733261,1.9381803705037344
2025-03-04,568.6116333007812,SPY,-0.011836787382579,1.9152385415489932
2025-03-05,574.722900390625,SPY,0.0107476997161806,1.9358229502784177
2025-03-06,564.52099609375,SPY,-0.0177509966802106,1.9014601635145496
2025-03-07,567.6849975585938,SPY,0.0056047542726263,1.9121173804902367
2025-03-10,552.564453125,SPY,-0.0266354483536146,1.86118727675614
2025-03-11,547.970947265625,SPY,-0.0083130679749604,1.845715100410335
2025-03-12,550.8787841796875,SPY,0.0053065530728819,1.855509485548082
2025-03-13,543.535400390625,SPY,-0.0133303078643652,1.830774972860476
2025-03-14,554.762451171875,SPY,0.0206556017753054,1.8685907316400776
2025-03-17,559.0404663085938,SPY,0.0077114359987449,1.883000249474968
2025-03-18,552.9981079101562,SPY,-0.0108084454750402,1.8626479439490309
2025-03-19,559.0206909179688,SPY,0.010890784112395,1.8829336405839765
2025-03-20,557.4041137695312,SPY,-0.0028918019935593,1.877488569328396
2025-03-21,557.5880126953125,SPY,0.0003299202880611,1.87810799089802
2025-03-24,567.5736083984375,SPY,0.01790855519805,1.911742191520916
2025-03-25,568.9379272460938,SPY,0.0024037742901859,1.9163375882503573
2025-03-26,562.1458740234375,SPY,-0.0119381269860716,1.8934601067736423
2025-03-27,560.6530151367188,SPY,-0.0026556432337285,1.888431752252754
2025-03-28,549.3623657226562,SPY,-0.0201383906074404,1.8504017759903948
2025-03-31,553.0501098632812,SPY,0.0067127716981012,1.8628231006623797
2025-04-01,554.6121826171875,SPY,0.0028244687525555,1.868084586301739
2025-04-02,558.1219482421875,SPY,0.0063283240704119,1.879906430954798
2025-04-03,530.6173095703125,SPY,-0.0492806970922774,1.7872633315690902
2025-04-04,499.5533447265625,SPY,-0.0585430672604805,1.6826314541368506
2025-04-07,498.66357421875,SPY,-0.0017811321197329,1.6796344652082145
2025-04-08,490.8530883789063,SPY,-0.0156628361156724,1.6533266258454231
2025-04-09,542.4021606445312,SPY,0.1050193499563612,1.826957913357253
2025-04-10,518.6345825195312,SPY,-0.0438191066509713,1.746902249705016
2025-04-11,527.8884887695312,SPY,0.0178428252991622,1.7780719213612162
2025-04-14,533.0098266601562,SPY,0.00970155250508,1.7953219794641109
2025-04-15,531.5169067382812,SPY,-0.0028009238239182,1.7902934193602256
2025-04-16,519.7023315429688,SPY,-0.022228032722071,1.750498718652578
2025-04-17,520.44384765625,SPY,0.0014268092873082,1.7529963464817726
2025-04-21,508.055908203125,SPY,-0.0238026436644653,1.7112703991013574
2025-04-22,521.2743530273438,SPY,0.0260176972864449,1.7557937143204303
2025-04-23,529.3516845703125,SPY,0.0154953557489621,1.783000362545617
2025-04-24,540.4940795898438,SPY,0.0210491349027741,1.820530977708535
2025-04-25,544.3992309570312,SPY,0.0072251510509624,1.8336845890154356
2025-04-28,544.6068725585938,SPY,0.000381414208094,1.834383982370849
2025-04-29,548.0375366210938,SPY,0.0062993403781015,1.8459393914599405
2025-04-30,548.2550048828125,SPY,0.0003968127129749,1.846671883677853
2025-05-01,552.1404418945312,SPY,0.00708691571826,1.8597590916767583
2025-05-02,560.3365478515625,SPY,0.0148442413109757,1.8873658044138892
2025-05-05,557.1234130859375,SPY,-0.0057342944663252,1.8765430931257077
2025-05-06,552.4667358398438,SPY,-0.0083584303526218,1.8608581383781224
2025-05-07,554.7901611328125,SPY,0.0042055478497484,1.8686840663206656
2025-05-08,558.6558227539062,SPY,0.0069677905123632,1.8817046654285792
2025-05-09,557.9440307617188,SPY,-0.0012741154091596,1.879307156518869
2025-05-12,576.3826293945312,SPY,0.0330473983342731,1.9414133687127983
2025-05-13,580.18896484375,SPY,0.0066038344237007,1.9542341411477369
2025-05-14,580.9304809570312,SPY,0.0012780596636838,1.9567317689769317
2025-05-15,583.7679443359375,SPY,0.0048843423988216,1.9662891169192669
2025-05-16,587.465576171875,SPY,0.0063340782442991,1.9787437460367472
2025-05-19,588.108154296875,SPY,0.0010938140906693,1.980908123827986
2025-05-20,586.130859375,SPY,-0.0033621280497955,1.974248057060796
2025-05-21,576.2540893554688,SPY,-0.016850793404843,1.940980410921352
2025-05-22,576.4815063476562,SPY,0.0003946470773714,1.941746413167757
2025-05-23,572.5465087890625,SPY,-0.0068258868936216,1.9284922717753783
2025-05-27,584.4501953125,SPY,0.0207907765407806,1.9685871236584829
2025-05-28,581.06884765625,SPY,-0.0057855189088302,1.9571978256308769
2025-05-29,583.362548828125,SPY,0.003947382794873,1.9649236346539352
2025-05-30,582.7100830078125,SPY,-0.0011184568183596,1.9627259524172005
2025-06-02,585.9925537109375,SPY,0.005633111214039,1.9737822059898475
2025-06-03,589.3341064453125,SPY,0.005702380880463,1.985037463903482
2025-06-04,589.1759643554688,SPY,-0.0002683402981673,1.9845047983585449
2025-06-05,586.3285522460938,SPY,-0.0048328721496471,1.9749139403877167
2025-06-06,592.3495483398438,SPY,0.0102689798589628,1.995194291864743
2025-06-09,592.8834228515625,SPY,0.0009012828881442,1.996992526338524
2025-06-10,596.2449340820312,SPY,0.0056697676151933,2.008315009892141
2025-06-11,594.5443725585938,SPY,-0.0028521190306726,2.002587056432842
2025-06-12,596.9072875976562,SPY,0.0039743291638498,2.0105459965743715
2025-06-13,590.2338256835938,SPY,-0.0111800643964674,1.9880679628606104
2025-06-16,595.8494873046875,SPY,0.0095142998871504,2.0069830376553024
2025-06-17,590.7578735351562,SPY,-0.008545134095127,1.9898330984718924
2025-06-18,590.6688842773438,SPY,-0.0001506357541711,1.9895333584624293
2025-06-20,589.2816772460938,SPY,-0.0023485358179095,1.9848608681091544
2025-06-23,595.1022338867188,SPY,0.0098773759059103,2.0044660850244
2025-06-24,601.6764526367188,SPY,0.0110472089930877,2.0266098407852207
2025-06-25,602.0136108398438,SPY,0.0005603646306042,2.0277454812600317
2025-06-26,606.7236328125,SPY,0.0078237798744873,2.043610115546896
2025-06-27,609.738037109375,SPY,0.0049683317640052,2.05376344859721
2025-06-30,612.6533203125,SPY,0.0047812060683398,2.0635829148605778
2025-07-01,612.455078125,SPY,-0.0003235797161743,2.062915181286685
2025-07-02,615.2315673828125,SPY,0.0045333761723596,2.072267151815129
2025-07-03,620.0804443359375,SPY,0.0078813851729879,2.088599487419915
2025-07-07,615.45947265625,SPY,-0.0074522132118458,2.07303479872551
2025-07-08,615.1224365234375,SPY,-0.0005476171019968,2.071899569416693
2025-07-09,618.8110961914062,SPY,0.0059966267672113,2.0843239778336318
2025-07-10,620.5562744140625,SPY,0.002820211585405,2.0902022124636552
2025-07-11,618.3748779296875,SPY,-0.0035152275052487,2.082854676154871
2025-07-14,619.5548095703125,SPY,0.0019081170382848,2.0868290066507136
2025-07-15,616.9072875976562,SPY,-0.0042732651441966,2.0779114329946946
2025-07-16,618.9697265625,SPY,0.0033431911185151,2.084858288042544
2025-07-17,622.7576293945312,SPY,0.0061196899775175,2.0976169744124222
2025-07-18,622.301513671875,SPY,-0.0007324129021104,2.096080652676677
2025-07-21,623.4815063476562,SPY,0.0018961751656665,2.1000551887555163
2025-07-22,623.5707397460938,SPY,0.0001431211632245,2.100355751096967
2025-07-23,628.875732421875,SPY,0.0085074432420311,2.1182244084374977
2025-07-24,629.083984375,SPY,0.000331149609356,2.11892585762288
2025-07-25,631.741455078125,SPY,0.0042243496403191,2.127876941307393
2025-07-28,631.5828247070312,SPY,-0.0002511001451916,2.12734263109848
2025-07-29,629.9169311523438,SPY,-0.002637648602082,2.121731448781414
2025-07-30,629.1236572265625,SPY,-0.0012593310110431,2.119059486570858
2025-07-31,626.763671875,SPY,-0.0037512265266995,2.111110414413179
2025-08-01,616.49072265625,SPY,-0.0163904669012131,2.076508329040933
2025-08-04,625.861328125,SPY,0.0151999131931381,2.108071075387184
2025-08-05,622.688232421875,SPY,-0.0050699660779988,2.0973832265449603
2025-08-06,627.457763671875,SPY,0.0076595814753868,2.113448304253791
2025-08-07,626.9322509765625,SPY,-0.0008375268037759,2.111678234650584
2025-08-08,631.8207397460938,SPY,0.0077974753442919,2.1281439936203497
2025-08-11,630.5713500976562,SPY,-0.0019774432364148,2.1239357096740483
2025-08-12,637.284423828125,SPY,0.0106460176622822,2.1465471667527902
2025-08-13,639.4659423828125,SPY,0.0034231474568031,2.153895114227568
2025-08-14,639.525390625,SPY,9.296545483872264e-05,2.154095352066537
2025-08-15,638.028076171875,SPY,-0.0023412900802292,2.149051989986876
2025-08-18,637.8893432617188,SPY,-0.0002174401336515,2.148584699834949
2025-08-19,634.4286499023438,SPY,-0.0054252252305696,2.1369281439113887
2025-08-20,632.742919921875,SPY,-0.0026570836306466,2.131250147120334
2025-08-21,630.2045288085938,SPY,-0.004011725826335,2.1227001558627507
2025-08-22,639.8824462890625,SPY,0.0153567882140817,2.155298012598333
2025-08-25,637.0662841796875,SPY,-0.0044010616726667,2.145812413121912
2025-08-26,639.733642578125,SPY,0.0041869401421426,2.15479680125192
2025-08-27,641.1912841796875,SPY,0.0022785132820093,2.159706534383604
2025-08-28,643.4619750976562,SPY,0.0035413627321427,2.167354838616835
2025-08-29,639.6245727539062,SPY,-0.0059636816039791,2.154429424436481
2025-09-02,634.8848266601562,SPY,-0.0074102001324667,2.138464671230131
2025-09-03,638.3255615234375,SPY,0.0054194630566009,2.150054001513709
2025-09-04,643.6603393554688,SPY,0.0083574560594115,2.168022983356722
2025-09-05,641.796142578125,SPY,-0.0028962430390079,2.161743861882766
2025-09-08,643.372802734375,SPY,0.002456637009248,2.167054481858382
2025-09-09,644.8601684570312,SPY,0.0023118256108043,2.1720643339095504
2025-09-10,646.7243041992188,SPY,0.0028907596303364,2.17834324980051
2025-09-11,652.0988159179688,SPY,0.0083103598919245,2.1964460661744964
2025-09-12,651.8805541992188,SPY,-0.000334706509845,2.195710901377624
2025-09-15,655.3511352539062,SPY,0.005323952420932,2.2074007617466807
2025-09-16,654.4488525390625,SPY,-0.0013767927852816,2.2043616283036824
2025-09-17,653.6357421875,SPY,-0.0012424352925486,2.201622851619138
2025-09-18,656.6897583007812,SPY,0.0046723517643947,2.2119096080344325
2025-09-19,659.9423217773438,SPY,0.0049529681793403,2.222865125938604
2025-09-22,663.0645141601562,SPY,0.0047310079680962,2.2333815185614228
2025-09-23,659.4551391601562,SPY,-0.0054434748398075,2.2212241624574425
2025-09-24,657.3569946289062,SPY,-0.0031816334526136,2.214157041356414
2025-09-25,654.3242797851562,SPY,-0.004613497488472,2.2039420334070337
2025-09-26,658.072998046875,SPY,0.0057291443669942,2.2165687354929093
2025-09-29,659.9224243164062,SPY,0.0028103664411398,2.222798105881618
2025-09-30,662.4082641601562,SPY,0.0037668667591119,2.231171090178881
2025-10-01,664.6654663085938,SPY,0.003407569425933,2.2387739605698003
2025-10-02,665.4309692382812,SPY,0.0011517116030399,2.241352382516772
2025-10-03,665.421142578125,SPY,-1.476736222161268e-05,2.241319283654273
2025-10-06,667.8074951171875,SPY,0.0035862289103361,2.249357167666608
2025-10-07,665.3316040039062,SPY,-0.0037074922509618,2.2410176933978385
2025-10-08,669.2990112304688,SPY,0.0059630524127922,2.2543809993615644
2025-10-09,667.3600463867188,SPY,-0.0028970083792374,2.2478500387164204
2025-10-10,649.32275390625,SPY,-0.0270278278990896,2.187095534727031
2025-10-13,659.2860107421875,SPY,0.0153440746932087,2.220654491973066
2025-10-14,658.4805908203125,SPY,-0.0012216548034567,2.217941618746129
2025-10-15,661.4039916992188,SPY,0.0044396158666792,2.227788427548083
2025-10-16,656.899658203125,SPY,-0.0068102605255248,2.2126166079607312
2025-10-17,660.62841796875,SPY,0.0056763003589079,2.2251760844066246
2025-10-20,667.499267578125,SPY,0.0104004753996216,2.248318973532322
2025-10-21,667.4892578125,SPY,-1.4995920012528252e-05,2.2482852579208323
2025-10-22,664.0191040039062,SPY,-0.0051988159629207,2.236596836632754
2025-10-23,667.9566650390625,SPY,0.0059298911904996,2.249859612511002
2025-10-24,673.4155883789062,SPY,0.0081725711046307,2.268246750169685
2025-10-27,681.3603515625,SPY,0.0117977120231489,2.2950068721256307
2025-10-28,683.1700439453125,SPY,0.002655998956591,2.301102407983365
2025-10-29,683.4981689453125,SPY,0.0004802976988058,2.3022076221746364
2025-10-30,675.98095703125,SPY,-0.0109981449191913,2.276887609111893
2025-10-31,678.1983642578125,SPY,0.0032802806107155,2.284356439388841
2025-11-03,679.4711303710938,SPY,0.0018766870879645,2.288643461622951
2025-11-04,671.4169921875,SPY,-0.0118535399424475,2.261514934936582
2025-11-05,673.7437133789062,SPY,0.0034653891969962,2.2693519643609568
2025-11-06,666.514892578125,SPY,-0.010729333212666,2.24500333095851
2025-11-07,667.1710815429688,SPY,0.0009845075813768,2.247213553758055
2025-11-10,677.5819091796875,SPY,0.0156044347915105,2.282280051120271
2025-11-11,679.1329956054688,SPY,0.0022891497024457,2.287504531820191
2025-11-12,679.5108642578125,SPY,0.000556398606442,2.288777296153926
2025-11-13,668.2350463867188,SPY,-0.0165940214707378,2.25079727655981
2025-11-14,668.125732421875,SPY,-0.000163586099584,2.250429077412383
2025-11-17,661.901123046875,SPY,-0.0093165239309621,2.2294629010577376
2025-11-18,656.3428344726562,SPY,-0.0083974605582065,2.2107410742801203
2025-11-19,658.87841796875,SPY,0.0038631997835871,2.2192816087198466
2025-11-20,648.8355712890625,SPY,-0.0152423366827654,2.1854545712458693
2025-11-21,655.2987670898438,SPY,0.0099612229766328,2.207224371535351
2025-11-24,664.9437866210938,SPY,0.0147185070621804,2.239711419035611
2025-11-25,671.1981811523438,SPY,0.0094058996521069,2.260777919892738
2025-11-26,675.8318481445312,SPY,0.0069035750130195,2.276385369850496
2025-11-28,679.5208129882812,SPY,0.0054584063386149,2.288810806182418
2025-12-01,676.4185180664062,SPY,-0.0045654156025511,2.278361433616585
2025-12-02,677.67138671875,SPY,0.001852209274112,2.282581435793709
2025-12-03,680.0180053710938,SPY,0.0034627677932603,2.29048548527507
2025-12-04,680.51513671875,SPY,0.0007310561539983,2.292159958784724
2025-12-05,681.8078002929688,SPY,0.0018995368427094,2.296514001075819
2025-12-08,679.7594604492188,SPY,-0.0030042775146746,2.289614635700252
2025-12-09,679.1727294921875,SPY,-0.0008631449669616,2.287638366351165
2025-12-10,683.6771850585938,SPY,0.0066322680090147,2.3028105971045107
2025-12-11,685.26806640625,SPY,0.0023269481305272,2.3081691179184016
2025-12-12,677.9000244140625,SPY,-0.0107520579950962,2.2833515497000527
2025-12-15,676.8758544921875,SPY,-0.0015107978831542,2.279901867012269
2025-12-16,675.0264282226562,SPY,-0.0027322975952787,2.27367249662356
2025-12-17,667.5986938476562,SPY,-0.0110036201020413,2.2486538682342543
2025-12-18,672.6399536132812,SPY,0.0075513325776148,2.265634201445231
2025-12-19,678.7363891601562,SPY,0.0090634454794518,2.286168653506411
2025-12-22,682.96484375,SPY,0.0062298922783201,2.3004112379478285
2025-12-23,686.0863037109375,SPY,0.0045704548184328,2.310925163574684
2025-12-24,688.4996948242188,SPY,0.0035176203055324,2.3190541208546405
2025-12-26,688.4298706054688,SPY,-0.0001014150322431,2.3188189339062
2025-12-29,685.9765625,SPY,-0.0035636282070548,2.3105555253462797
2025-12-30,685.138916015625,SPY,-0.0012211007345822,2.3077341042969857
2020-01-02,208.31753540039065,QQQ,,1.0
2020-01-03,206.40940856933597,QQQ,-0.0091597033700846,0.9908402966299154
2020-01-06,207.7393035888672,QQQ,0.0064429961247842,0.997224276821382
2020-01-07,207.7104034423828,QQQ,-0.0001391173744452,0.9970855455982576
2020-01-08,209.27163696289065,QQQ,0.0075163953977919,1.0045800348043972
2020-01-09,211.04489135742188,QQQ,0.0084734578477334,1.0130923013839868
2020-01-10,210.50518798828125,QQQ,-0.002557291795453,1.0105015287536208
2020-01-13,212.93380737304688,QQQ,0.0115370999070143,1.022159785847042
2020-01-14,212.0952911376953,QQQ,-0.0039379197023539,1.018134602687401
2020-01-15,212.18206787109372,QQQ,0.0004091403110977,1.018551162595484
2020-01-16,214.2154693603516,QQQ,0.0095832862298861,1.0283122299264198
2020-01-17,215.27560424804688,QQQ,0.00494891844581,1.0334012632891547
2020-01-21,215.17919921875,QQQ,-0.0004478214316648,1.0329384840559444
2020-01-22,215.747802734375,QQQ,0.0026424650602354,1.0356679879094348
2020-01-23,216.44171142578125,QQQ,0.0032162955201011,1.03899900221926
2020-01-24,214.6202850341797,QQQ,-0.0084153205941828,1.030255492518549
2020-01-27,210.18716430664065,QQQ,-0.0206556464447573,1.0089748993173164
2020-01-28,213.4156036376953,QQQ,0.0153598310425118,1.024472583296966
2020-01-29,213.76255798339844,QQQ,0.0016257215488897,1.0261380904518784
2020-01-30,214.5238800048828,QQQ,0.0035615312085828,1.0297927132853384
2020-01-31,211.1219787597656,QQQ,-0.0158579140235565,1.0134623489759744
2020-02-03,214.31187438964844,QQQ,0.015109254131767,1.02877500915963
2020-02-04,219.2171936035156,QQQ,0.0228886954016773,1.0523223269811426
2020-02-05,219.94000244140625,QQQ,0.0032972269465227,1.0557920725140924
2020-02-06,221.8385467529297,QQQ,0.0086321009841272,1.064905776302275
2020-02-07,220.88442993164065,QQQ,-0.004300951458863,1.060325668250136
2020-02-10,223.553955078125,QQQ,0.0120856193771128,1.07314036069239
2020-02-11,223.59249877929688,QQQ,0.0001724134165212,1.073325384488384
2020-02-12,225.77052307128903,QQQ,0.0097410436570237,1.083780693916877
2020-02-13,225.48141479492188,QQQ,-0.0012805404019722,1.082392868951439
2020-02-14,226.1270446777344,QQQ,0.0028633396832271,1.0854921274059497
2020-02-18,226.21380615234372,QQQ,0.0003836846438824,1.0859086140662908
2020-02-19,228.38218688964844,QQQ,0.0095855366840182,1.0963176309219147
2020-02-20,226.26199340820312,QQQ,-0.0092835326183725,1.0861399304351542
2020-02-21,221.9156494140625,QQQ,-0.0192093419167368,1.0652758971420049
2020-02-24,213.3578338623047,QQQ,-0.0385633711473415,1.0241952673462005
2020-02-25,207.55621337890625,QQQ,-0.0271919731203431,0.9963453771665396
2020-02-26,208.6259002685547,QQQ,0.0051537213569012,1.0014802636156928
2020-02-27,198.17919921875,QQQ,-0.0500738452721216,0.9513322958523168
2020-02-28,198.3334045410156,QQQ,0.0007781105326569,0.9520725375317765
2020-03-02,208.56809997558597,QQQ,0.0516034878655742,1.0012028011694438
2020-03-03,201.87989807128903,QQQ,-0.0320672332206112,0.969096997443214
2020-03-04,210.3028106689453,QQQ,0.0417223937505748,1.0095300439530397
2020-03-05,203.913330078125,QQQ,-0.0303822881420187,0.9788582112696336
2020-03-06,200.47286987304688,QQQ,-0.0168721691895276,0.962342749916534
2020-03-09,186.54714965820312,QQQ,-0.0694643630515314,0.8954942237563226
2020-03-10,196.70477294921875,QQQ,0.0544507021931275,0.944254513049744
2020-03-11,188.1372833251953,QQQ,-0.043555067299944,0.9031274441855864
2020-03-12,170.88668823242188,QQQ,-0.0916915285895554,0.8203183083170317
2020-03-13,185.3617401123047,QQQ,0.0847055556498079,0.8898038264327364
2020-03-16,163.1576690673828,QQQ,-0.1197877783811759,0.7832162028692894
2020-03-17,175.5318145751953,QQQ,0.0758416418826262,0.8426166056439723
2020-03-18,170.19285583496094,QQQ,-0.0304159035395104,0.8169876602459156
2020-03-19,171.21434020996094,QQQ,0.0060019227598515,0.8218911570784635
